typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200587592","false","-1","N/A",,"false","1200587592","false",,"false","237601899",,"237601899","0","false","false",
"C","A","20020101","2002","52","2002","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1587","false","-1","N/A",,"false","1587","false",,"false",,"916","916","0","false","false",
"C","A","20030101","2003","52","2003","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","888983778","false","-1","N/A",,"false","888983778","false",,"false","171467486",,"171467486","0","false","false",
"C","A","20030101","2003","52","2003","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16551","false","-1","N/A",,"false","16551","false",,"false",,"2726","2726","0","false","false",
"C","A","20040101","2004","52","2004","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1003413963","false","-1","N/A",,"false","1003413963","false",,"false","263096809",,"263096809","0","false","false",
"C","A","20040101","2004","52","2004","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1018093","false","-1","N/A",,"false","1018093","false",,"false",,"321160","321160","0","false","false",
"C","A","20050101","2005","52","2005","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1829604173","false","-1","N/A",,"false","1829604173","false",,"false","549954198",,"549954198","0","false","false",
"C","A","20050101","2005","52","2005","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","191397","false","-1","N/A",,"false","191397","false",,"false",,"28872","28872","0","false","false",
"C","A","20060101","2006","52","2006","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1723277455","false","-1","N/A",,"false","1723277455","false",,"false","513332559",,"513332559","0","false","false",
"C","A","20060101","2006","52","2006","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H1","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90233","false","-1","N/A",,"false","90233","false",,"false",,"134249","134249","0","false","false",
"C","A","20070101","2007","52","2007","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1809828039","false","-1","N/A",,"false","1809828039","false",,"false","653511091",,"653511091","0","true","false",
"C","A","20070101","2007","52","2007","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280792","false","-1","N/A",,"false","280792","false",,"false",,"535020","535020","0","true","false",
